cik,valid_year,fin_nonfin,total_assets,total_equity,combined_rank
9389,2011,non_financial,6618.3,-1446.4,231
48465,2011,non_financial,3845.026,-2307.722,232
1048286,2011,non_financial,8647,-1224,233
352915,2011,non_financial,3989.757,-2135.593,234
1121788,2011,non_financial,3431.359,-2651.614,235
277135,2011,non_financial,3731.928,-2220.216,236
906345,2011,non_financial,4594.98,-1759.605,237
8868,2011,non_financial,6725.2,-1311.1,238
1002517,2011,non_financial,3630.904,-2195.181,238
11199,2011,non_financial,4326.584,-1829.324,240
1137411,2011,non_financial,4736,-1581,241
74208,2011,non_financial,5079.369,-1486.862,242
1101239,2011,non_financial,4282.208,-1750.197,242
877890,2011,non_financial,3318.59,-2336.016,244
858470,2011,non_financial,3870.2,-1845.904,245
89800,2011,non_financial,4740.286,-1531.226,246
723531,2011,non_financial,5226.3,-1402,248
1009626,2011,non_financial,3600.648,-1993.868,248
8818,2011,non_financial,5037.5,-1409.4,250
820313,2011,non_financial,3556.768,-1981.016,250
1168054,2011,non_financial,3444.537,-2038.106,252
37996,2011,non_financial,179750,3541,253
46080,2011,non_financial,3896.892,-1594.772,256
98246,2011,non_financial,3488.36,-1883.239,256
743988,2011,non_financial,3473.004,-1867.123,259
215466,2011,non_financial,3148.359,-2067.982,260
883241,2011,non_financial,3114.649,-2049.81,261
96943,2011,non_financial,3743.744,-1581.742,262
9892,2011,non_financial,2856.9,-2140.3,263
1024478,2011,non_financial,4614.5,-1376,263
1358071,2011,non_financial,3444.253,-1762.347,263
1057877,2011,non_financial,4280.787,-1433.84,266
889900,2011,non_financial,2799.992,-2108.422,267
33185,2011,non_financial,3432.1,-1678.9,268
1430602,2011,non_financial,3116.514,-1792.063,269
1075415,2011,non_financial,2993.227,-1862.559,271
1046257,2011,non_financial,3106,-1772,272
313927,2011,non_financial,3110.882,-1743.189,273
314808,2011,non_financial,3511.024,-1504.507,274
1037868,2011,non_financial,3267.048,-1553.376,275
775158,2011,non_financial,4740.1,-1159.1,277
9000135,2011,non_financial,10087.2,-641.8,278
818479,2011,non_financial,2797.267,-1741.41,279
832988,2011,non_financial,2734.9,-1692.7,280
6201,2011,non_financial,25885,3930,281
726728,2011,non_financial,3143.155,-1449.095,282
1306830,2011,non_financial,8105,-689,282
1619762,2011,non_financial,4085.6,-1209.4,282
58492,2011,non_financial,3079.3,-1488.3,286
800240,2011,non_financial,4511.321,-1068.629,287
9000139,2011,non_financial,2753.901,-1546.483,288
1086222,2011,non_financial,2202.998,-1973.088,289
746515,2011,non_financial,2546.542,-1634.808,291
1070985,2011,non_financial,2929.682,-1433.935,292
12659,2011,non_financial,4424.164,-1025.147,294
916076,2011,non_financial,3232.681,-1351.976,294
100517,2011,non_financial,20134,2756,296
1593034,2011,non_financial,2596.197,-1571.467,296
78128,2011,non_financial,3867.379,-1130.082,299
1692115,2011,non_financial,3747.912,-1140.096,300
91440,2011,non_financial,3313.3,-1264.3,301
804753,2011,non_financial,2245.675,-1707.725,302
104918,2011,non_financial,3661.225,-1122.671,303
891024,2011,non_financial,2422.969,-1560.113,304
37785,2011,non_financial,3219.1,-1212.6,305
918160,2011,non_financial,4360,-869.2,306
105634,2011,non_financial,2816.359,-1288.463,307
887936,2011,non_financial,3339.8,-1131.5,308
2488,2011,non_financial,4955,-752,309
34903,2011,non_financial,3103.645,-1194.405,312
805022,2011,non_financial,3110.335,-1185.915,312
1075531,2011,non_financial,2445.739,-1384.484,312
780571,2011,non_financial,2626.62,-1282.985,315
935703,2011,non_financial,2289.7,-1429.2,315
1158449,2011,non_financial,3328.727,-1066.45,315
915913,2011,non_financial,2731.07,-1249.462,318
12208,2011,non_financial,2527.124,-1302.732,319
203527,2011,non_financial,2318.895,-1387.346,319
1108524,2011,non_financial,2698.476,-1255.555,319
769397,2011,non_financial,2311.1,-1385.1,322
1219601,2011,non_financial,6701,-478,322
1090425,2011,non_financial,3781.153,-807.375,325
1100682,2011,non_financial,2156.637,-1394.017,326
1097864,2011,non_financial,2541,-1199.3,327
1013462,2011,non_financial,1953.55,-1402.55,328
885590,2011,non_financial,2029.723,-1360.683,329
832101,2011,non_financial,2211.527,-1272.135,330
863157,2011,non_financial,2461.986,-1172.715,331
800459,2011,non_financial,2556.215,-1134.892,332
1065696,2011,non_financial,2130.742,-1289.898,333
1001082,2011,non_financial,9031.019,1580.307,334
1089063,2011,non_financial,2434.604,-1188.727,335
745732,2011,non_financial,2600.649,-1069.422,336
1308547,2011,non_financial,1703.186,-1473.107,337
790051,2011,non_financial,2029.7,-1269.8,338
919012,2011,non_financial,1849.703,-1377.99,339
908937,2011,non_financial,7200.932,-180.428,340
1027884,2011,non_financial,2767.531,-927.38,340
47111,2011,non_financial,3619.987,-732.502,342
28823,2011,non_financial,2441.917,-1046.818,344
25445,2011,non_financial,2666.863,-896.008,345
66756,2011,non_financial,2447.8,-971.6,345
719955,2011,non_financial,1995.493,-1206.657,347
893949,2011,non_financial,1759.694,-1300.323,347
51253,2011,non_financial,2726.882,-848.031,349
73756,2011,non_financial,1875.747,-1253.251,350
1398659,2011,non_financial,1757.018,-1283.782,351
8411,2011,non_financial,1664.768,-1303.505,352
861878,2011,non_financial,2300.988,-979.403,353
888491,2011,non_financial,2296.445,-961.081,354
864749,2011,non_financial,1780.533,-1242.408,355
354908,2011,non_financial,1571.408,-1322.611,356
896622,2011,non_financial,1819.267,-1154.641,357
1043277,2011,non_financial,1921.894,-1104.872,358
75677,2011,non_financial,2203.519,-921.153,359
1289490,2011,non_financial,2179.115,-940.769,359
1036960,2011,non_financial,1837.6,-1087.3,361
1320695,2011,non_financial,2168.231,-902.452,361
1359841,2011,non_financial,3613.721,-462.283,363
1699150,2011,non_financial,1832.618,-1048.159,364
71691,2011,non_financial,2991.735,-656.37,365
815556,2011,non_financial,1441.855,-1258.869,366
102729,2011,non_financial,2029.557,-879.254,367
4127,2011,non_financial,1448.232,-1220.706,368
1099800,2011,non_financial,1641.9,-1117.8,369
21076,2011,non_financial,4548,-83,370
356309,2011,non_financial,2445.474,-741.16,371
91142,2011,non_financial,1967.2,-824.6,373
817366,2011,non_financial,1720.857,-960.324,375
1110803,2011,non_financial,1641.885,-1036.96,376
31978,2011,non_financial,2259.759,-744.163,378
863436,2011,non_financial,1471.016,-1095.422,381
74303,2011,non_financial,1931.3,-822,382
1096325,2011,non_financial,1589.207,-995.453,382
1002638,2011,non_financial,1715.682,-887.878,384
1279363,2011,non_financial,1965.801,-755.884,385
107140,2011,non_financial,2340.907,-647.067,386
75252,2011,non_financial,1804.744,-815.528,387
1047127,2011,non_financial,2693.058,-497.147,387
19411,2011,non_financial,1422.592,-960.631,389
883569,2011,non_financial,1313.634,-1036.932,389
795403,2011,non_financial,1596,-843.5,391
1071739,2011,non_financial,1733.537,-779.168,392
310142,2011,non_financial,1511.677,-878.908,393
706688,2011,non_financial,1341.001,-948.312,394
943452,2011,non_financial,1632.184,-806.94,396
1014473,2011,non_financial,2391.965,-476.142,397
1048695,2011,non_financial,1267.273,-941.602,400
1008654,2011,non_financial,1811,-683.9,402
884217,2011,non_financial,1234.152,-904.39,403
1012620,2011,non_financial,1729.809,-720.63,404
726958,2011,non_financial,1388.775,-824.319,405
1750,2011,non_financial,1532.733,-759.659,406
108312,2011,non_financial,1577.588,-749.032,407
896262,2011,non_financial,1269.22,-827.521,407
728535,2011,non_financial,1900.941,-571.059,410
78890,2011,non_financial,1880.3,-559.6,411
315213,2011,non_financial,1214.27,-828.821,411
1128928,2011,non_financial,1333.349,-778.706,414
771497,2011,non_financial,1528.798,-716.89,415
822818,2011,non_financial,1544.228,-680.164,416
1082554,2011,non_financial,1187.675,-782.301,417
746838,2011,non_financial,2714.4,1080.1,418
716133,2011,non_financial,2602.9,624.9,419
1168696,2011,non_financial,2575,283.6,419
1069202,2011,non_financial,1667.2,-522.6,421
823094,2011,non_financial,1586.123,-576.985,422
923796,2011,non_financial,1456.551,-626.906,424
916365,2011,non_financial,1242.097,-693.541,425
1734107,2011,non_financial,954.541,-781.676,426
47518,2011,non_financial,1233.2,-685.5,427
1058090,2011,non_financial,1009.122,-750.014,427
899866,2011,non_financial,889.594,-792.214,429
944314,2011,non_financial,1178.731,-661.645,431
1049502,2011,non_financial,883.059,-753.843,432
932628,2011,non_financial,1657.564,-376.325,433
717605,2011,non_financial,1234.2,-582.6,434
878927,2011,non_financial,1202.881,-622.214,435
310568,2011,non_financial,855.272,-750.256,436
865752,2011,non_financial,964.895,-678.464,436
1042893,2011,non_financial,847.857,-754.182,438
1390844,2011,non_financial,1672.5,-272.5,439
791915,2011,non_financial,939.041,-626.194,440
935494,2011,non_financial,868.17,-675.976,440
887596,2011,non_financial,1033.456,-546.929,442
814547,2011,non_financial,1162.397,-507.116,443
215419,2011,non_financial,979.196,-553.229,444
1421461,2011,non_financial,781.226,-726.079,446
724606,2011,non_financial,886.66,-611.214,448
785161,2011,non_financial,1756.1,429.9,449
49600,2011,non_financial,1188.119,-429.562,451
98677,2011,non_financial,838.105,-650.839,453
821026,2011,non_financial,1155.445,-442.557,453
912562,2011,non_financial,903.83,-508.406,455
1041859,2011,non_financial,854.06,-588.97,456
72331,2011,non_financial,962.794,-455.28,457
917520,2011,non_financial,941.795,-460.376,458
19584,2011,non_financial,865.963,-510.969,459
1115222,2011,non_financial,1632.5,783.9,460
46619,2011,non_financial,778.039,-592.007,461
1417398,2011,non_financial,1034.4,-349.3,462
874716,2011,non_financial,833.735,-524.277,463
66570,2011,non_financial,889.619,-422.566,464
1048477,2011,non_financial,985.516,-362.962,464
1368458,2011,non_financial,1517.064,525.502,464
894405,2011,non_financial,851.833,-474.507,467
27996,2011,non_financial,1336.909,-162.951,468
1227654,2011,non_financial,968.5,-265.1,469
1405495,2011,non_financial,944.724,-265.51,470
749251,2011,non_financial,1174.271,-106.981,473
1102934,2011,non_financial,567.386,-506.054,473
737758,2011,non_financial,879.652,-271.633,475
88941,2011,non_financial,575.547,-455.884,476
872589,2011,non_financial,790.641,-371.214,477
38725,2011,non_financial,735.192,-396.516,478
1107694,2011,non_financial,720.457,-397.994,479
9000138,2011,non_financial,1090.056,693.539,480
1080034,2011,non_financial,567.048,-412.477,482
1289848,2011,non_financial,728.603,-338.929,483
1336917,2011,non_financial,545.588,-399.997,483
1142596,2011,non_financial,685.682,-343.087,485
853816,2011,non_financial,729.102,-284.947,487
851205,2011,non_financial,454.469,-394.887,488
885245,2011,non_financial,509.177,-391.431,488
931015,2011,non_financial,821.308,-239.798,492
1084048,2011,non_financial,443.142,-374.38,493
945841,2011,non_financial,743.099,-252.187,494
84839,2011,non_financial,582.407,-275.57,495
59440,2011,non_financial,849.986,19.598,496
887730,2011,non_financial,719.021,-253.647,496
1097149,2011,non_financial,408.692,-333.953,498
1397187,2011,non_financial,363.696,-293.314,499
1065280,2011,non_financial,693.972,-176.64,500
1206264,2011,non_financial,671.937,-55.308,501
883984,2011,non_financial,286.674,-244.886,502
1178670,2011,non_financial,440.18,-165.478,504
9000102,2011,non_financial,310.18,-188.289,504
1175609,2011,non_financial,218.833,-171.625,506
1131096,2011,non_financial,226.917,-140.191,507
1280058,2011,non_financial,298.12,-107.29,507
1099590,2011,non_financial,208.64173,-133.721512,509
19617,2012,financial,2246764,-182879,1
831001,2012,financial,1956626,-178645,2
72971,2012,financial,1259734,-137916,3
886982,2012,financial,936910,-72356,4
5272,2012,financial,616798,-105205,5
895421,2012,financial,830747,-68143,5
1099219,2012,financial,771483,-53832,7
1137774,2012,financial,613377,-35636,8
713676,2012,financial,263117,-34873,9
927628,2012,financial,199753,-28681,10
1364742,2012,financial,178422,-26716,11
874766,2012,financial,317469,-21675,12
750556,2012,financial,172173,-19660,13
59558,2012,financial,201554,-13586,14
86312,2012,financial,106468,-25008,15
4962,2012,financial,147796,-18205,16
899051,2012,financial,129023,-18793,17
896159,2012,financial,89254,-24420,18
1281761,2012,financial,130908,-16888,18
1126328,2012,financial,149278.4,-10667.5,20
820027,2012,financial,135138,-11228,21
1276520,2012,financial,112347,-15558,21
60086,2012,financial,76069,-23483,23
35527,2012,financial,110805,-12601,24
1403161,2012,financial,34447,-26052,25
1156375,2012,financial,35589.2,-20973.1,26
91576,2012,financial,88782,-9737,27
36270,2012,financial,77727.154,-9244.194,28
73124,2012,financial,97398.3,-7025.4,29
316709,2012,financial,97572,-6734,30
5513,2012,financial,58015.8,-9082.8,31
1393612,2012,financial,63437.533,-7523.3,32
1171825,2012,financial,48009.6,-8942.9,33
28412,2012,financial,54141,-6038,34
315293,2012,financial,30496,-8465,35
49196,2012,financial,53050.039,-5252.643,36
898174,2012,financial,30659.277,-5324.525,37
1015780,2012,financial,46984.312,-4812.345,37
80661,2012,financial,21807.6,-6349.5,39
1042046,2012,financial,34053,-4625,40
1378946,2012,financial,25322.5,-5193.9,41
1095073,2012,financial,19003.917,-6152.558,42
62709,2012,financial,15451,-6780,43
1381197,2012,financial,30640.255,-4585.543,43
922621,2012,financial,14723,-6382,45
20286,2012,financial,15702,-5057,46
1069157,2012,financial,21872.708,-2229.332,47
750577,2012,financial,19757.545,-2386.313,48
947484,2012,financial,17213.806,-4441.269,48
1173431,2012,financial,15690.604,-4174.8,50
22356,2012,financial,19570.86,-2131.567,51
1141391,2012,financial,9025,-5481,51
39263,2012,financial,18478.386,-2176.645,53
719739,2012,financial,19366.735,-2016.051,53
1096343,2012,financial,11464.537,-3348.079,55
315709,2012,financial,11820.343,-1562.063,56
1381668,2012,financial,10877.541,-1766.387,57
933141,2012,financial,11452.42,-1506.988,58
1004434,2012,financial,5325,-2978.5,59
1139812,2012,financial,9977.735,-1345.344,60
101382,2012,financial,12770.576,-1132.956,61
1113169,2012,financial,3882.4,-3412.8,62
37808,2012,financial,9857.163,-1203.15,63
230557,2012,financial,5369.648,-1101.034,64
354190,2012,financial,4581.9,-1202.8,64
203596,2012,financial,5425.907,-623.037,66
1212545,2012,financial,6508.089,-615.653,66
1397911,2012,financial,3662.789,-1263.456,66
79282,2012,financial,2524.872,-1572.931,69
1408198,2012,financial,3009.587,-1209.045,70
721683,2012,financial,1832.278,-1328.658,71
1102112,2012,financial,5394.725,-511.964,71
719220,2012,financial,4058.29,-592.537,73
1365135,2012,financial,8009.5,-379.1,74
1311370,2012,financial,3081.014,-857.792,75
34782,2012,financial,4354.951,-505.594,76
1331520,2012,financial,3694.469,-504.449,77
350797,2012,financial,1835.288,-578.903,79
350894,2012,financial,1330.805,-1087.062,79
791963,2012,financial,3624.149,-500.214,79
1101215,2012,financial,8548.447,-87.131,82
1172052,2012,financial,1466.593,-646.422,83
1289419,2012,financial,1153.066,-856.222,84
1038205,2012,financial,3273.271,-323.77,85
1056288,2012,financial,1120.173,-529.997,86
887637,2012,financial,1678.6,-282.9,87
1013237,2012,financial,684.631,-554.437,87
700565,2012,financial,1514.011,-137.703,89
1042729,2012,financial,1537.874,-130.917,90
1050743,2012,financial,1510.74,-115.209,91
1278021,2012,financial,321.267,-292.857,91
891166,2012,financial,896.737,-158.206,93
1059556,2012,financial,2744.6,16.6,93
796534,2012,financial,1034.857,-136.308,95
1386278,2012,financial,321.924,-210.616,95
1284812,2012,financial,293.811,-259.316,97
1374310,2012,financial,319.422,-227.294,97
1333493,2012,financial,187.579,-168.978,99
