lookup_table,lookup_ref,lookup_val1,lookup_val2,lookup_val3,lookup_val4,lookup_val5,lookup_val6,lookup_val7
dates_qtr,na,1,Y,na,na,na,xx,na
dates_yr,na,fy,prior_fy,na,na,na,xx,na
dates_yr,na,2022,2021,na,na,na,xx,na
dates_yr,na,2021,2020,na,na,na,xx,na
dates_yr,na,2020,2019,na,na,na,xx,na
dates_yr,na,2019,2018,na,na,na,xx,na
dates_yr,na,2018,2017,na,na,na,xx,na
dates_yr,na,2017,2016,na,na,na,xx,na
dates_yr,na,2016,2015,na,na,na,xx,na
dates_yr,na,2015,2014,na,na,na,xx,na
sic_mapping_ref,SIC Code,Industry Title,Office,Division,Group,Source,Date,na
sic_mapping,100,AGRICULTURAL PRODUCTION-CROPS,Office of Life Sciences,"Agriculture, Forestry, And Fishing",Agricultural Production Crops,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,200,AGRICULTURAL PROD-LIVESTOCK & ANIMAL SPECIALTIES,Office of Life Sciences,"Agriculture, Forestry, And Fishing",Agriculture production livestock and animal specialties,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,700,AGRICULTURAL SERVICES,Office of Life Sciences,"Agriculture, Forestry, And Fishing",Agricultural Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,800,FORESTRY,Office of Life Sciences,"Agriculture, Forestry, And Fishing",Forestry,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,900,"FISHING, HUNTING AND TRAPPING",Office of Life Sciences,"Agriculture, Forestry, And Fishing","Fishing, hunting, and trapping","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1000,METAL MINING,Office of Energy & Transportation,Mining,Metal Mining,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1040,GOLD AND SILVER ORES,Office of Energy & Transportation,Mining,Metal Mining,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1090,MISCELLANEOUS METAL ORES,Office of Energy & Transportation,Mining,Metal Mining,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1220,BITUMINOUS COAL & LIGNITE MINING,Office of Energy & Transportation,Mining,Coal Mining,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1221,BITUMINOUS COAL & LIGNITE SURFACE MINING,Office of Energy & Transportation,Mining,Coal Mining,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1311,CRUDE PETROLEUM & NATURAL GAS,Office of Energy & Transportation,Mining,Oil And Gas Extraction,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1381,DRILLING OIL & GAS WELLS,Office of Energy & Transportation,Mining,Oil And Gas Extraction,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1382,OIL & GAS FIELD EXPLORATION SERVICES,Office of Energy & Transportation,Mining,Oil And Gas Extraction,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1389,"OIL & GAS FIELD SERVICES, NEC",Office of Energy & Transportation,Mining,Oil And Gas Extraction,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1400,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),Office of Energy & Transportation,Mining,"Mining And Quarrying Of Nonmetallic Minerals, Except Fuels","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1520,GENERAL BLDG CONTRACTORS - RESIDENTIAL BLDGS,Office of Real Estate & Construction,Construction,Building Construction General Contractors And Operative Builders,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1531,OPERATIVE BUILDERS,Office of Real Estate & Construction,Construction,Building Construction General Contractors And Operative Builders,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1540,GENERAL BLDG CONTRACTORS - NONRESIDENTIAL BLDGS,Office of Real Estate & Construction,Construction,Building Construction General Contractors And Operative Builders,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1600,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,Office of Real Estate & Construction,Construction,Heavy Construction Other Than Building Construction Contractors,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1623,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",Office of Real Estate & Construction,Construction,Heavy Construction Other Than Building Construction Contractors,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1700,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,Office of Real Estate & Construction,Construction,Construction Special Trade Contractors,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,1731,ELECTRICAL WORK,Office of Real Estate & Construction,Construction,Construction Special Trade Contractors,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2000,FOOD AND KINDRED PRODUCTS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2011,MEAT PACKING PLANTS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2013,SAUSAGES & OTHER PREPARED MEAT PRODUCTS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2015,POULTRY SLAUGHTERING AND PROCESSING,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2020,DAIRY PRODUCTS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2024,ICE CREAM & FROZEN DESSERTS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2030,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2033,"CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES",Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2040,GRAIN MILL PRODUCTS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2050,BAKERY PRODUCTS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2052,COOKIES & CRACKERS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2060,SUGAR & CONFECTIONERY PRODUCTS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2070,FATS & OILS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2080,BEVERAGES,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2082,MALT BEVERAGES,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2086,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2090,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2092,PREPARED FRESH OR FROZEN FISH & SEAFOODS,Office of Manufacturing,Manufacturing,Food And Kindred Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2100,TOBACCO PRODUCTS,Office of Manufacturing,Manufacturing,Tobacco Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2111,CIGARETTES,Office of Manufacturing,Manufacturing,Tobacco Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2200,TEXTILE MILL PRODUCTS,Office of Manufacturing,Manufacturing,Textile Mill Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2211,"BROADWOVEN FABRIC MILLS, COTTON",Office of Manufacturing,Manufacturing,Textile Mill Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2221,"BROADWOVEN FABRIC MILLS, MAN MADE FIBER & SILK",Office of Manufacturing,Manufacturing,Textile Mill Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2250,KNITTING MILLS,Office of Manufacturing,Manufacturing,Textile Mill Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2253,KNIT OUTERWEAR MILLS,Office of Manufacturing,Manufacturing,Textile Mill Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2273,CARPETS & RUGS,Office of Manufacturing,Manufacturing,Textile Mill Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2300,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,Office of Manufacturing,Manufacturing,Apparel And Other Finished Products Made From Fabrics And Similar Materials,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2320,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",Office of Manufacturing,Manufacturing,Apparel And Other Finished Products Made From Fabrics And Similar Materials,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2330,"WOMEN'S, MISSES', AND JUNIORS OUTERWEAR",Office of Manufacturing,Manufacturing,Apparel And Other Finished Products Made From Fabrics And Similar Materials,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2340,"WOMEN'S, MISSES', CHILDREN'S & INFANTS' UNDERGARMENTS",Office of Manufacturing,Manufacturing,Apparel And Other Finished Products Made From Fabrics And Similar Materials,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2390,MISCELLANEOUS FABRICATED TEXTILE PRODUCTS,Office of Manufacturing,Manufacturing,Apparel And Other Finished Products Made From Fabrics And Similar Materials,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2400,LUMBER & WOOD PRODUCTS (NO FURNITURE),Office of Manufacturing,Manufacturing,"Lumber And Wood Products, Except Furniture","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2421,"SAWMILLS & PLANTING MILLS, GENERAL",Office of Manufacturing,Manufacturing,"Lumber And Wood Products, Except Furniture","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2430,"MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS",Office of Manufacturing,Manufacturing,"Lumber And Wood Products, Except Furniture","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2451,MOBILE HOMES,Office of Manufacturing,Manufacturing,"Lumber And Wood Products, Except Furniture","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2452,PREFABRICATED WOOD BLDGS & COMPONENTS,Office of Manufacturing,Manufacturing,"Lumber And Wood Products, Except Furniture","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2510,HOUSEHOLD FURNITURE,Office of Manufacturing,Manufacturing,Furniture And Fixtures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2511,"WOOD HOUSEHOLD FURNITURE, (NO UPHOLSTERED)",Office of Manufacturing,Manufacturing,Furniture And Fixtures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2520,OFFICE FURNITURE,Office of Manufacturing,Manufacturing,Furniture And Fixtures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2522,OFFICE FURNITURE (NO WOOD),Office of Manufacturing,Manufacturing,Furniture And Fixtures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2531,PUBLIC BLDG & RELATED FURNITURE,Office of Manufacturing,Manufacturing,Furniture And Fixtures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2540,"PARTITIONS, SHELVG, LOCKERS, & OFFICE & STORE FIXTURES",Office of Manufacturing,Manufacturing,Furniture And Fixtures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2590,MISCELLANEOUS FURNITURE & FIXTURES,Office of Manufacturing,Manufacturing,Furniture And Fixtures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2600,PAPERS & ALLIED PRODUCTS,Office of Manufacturing,Manufacturing,Paper And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2611,PULP MILLS,Office of Manufacturing,Manufacturing,Paper And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2621,PAPER MILLS,Office of Manufacturing,Manufacturing,Paper And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2631,PAPERBOARD MILLS,Office of Manufacturing,Manufacturing,Paper And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2650,PAPERBOARD CONTAINERS & BOXES,Office of Manufacturing,Manufacturing,Paper And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2670,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),Office of Manufacturing,Manufacturing,Paper And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2673,"PLASTICS, FOIL & COATED PAPER BAGS",Office of Manufacturing,Manufacturing,Paper And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2711,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2721,PERIODICALS: PUBLISHING OR PUBLISHING & PRINTING,Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2731,BOOKS: PUBLISHING OR PUBLISHING & PRINTING,Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2732,BOOK PRINTING,Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2741,MISCELLANEOUS PUBLISHING,Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2750,COMMERCIAL PRINTING,Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2761,MANIFOLD BUSINESS FORMS,Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2771,GREETING CARDS,Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2780,"BLANKBOOKS, LOOSELEAF BINDERS & BOOKBINDG & RELATD WORK",Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2790,SERVICE INDUSTRIES FOR THE PRINTING TRADE,Office of Manufacturing,Manufacturing,"Printing, Publishing, And Allied Industries","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2800,CHEMICALS & ALLIED PRODUCTS,Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2810,INDUSTRIAL INORGANIC CHEMICALS,Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2820,"PLASTIC MATERIAL, SYNTH RESIN/RUBBER, CELLULOS (NO GLASS)",Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2821,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2833,MEDICINAL CHEMICALS & BOTANICAL PRODUCTS,Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2834,PHARMACEUTICAL PREPARATIONS,Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2835,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
