ticker,stock,cik,sic,ddate,fy,qtr,filed,sec_qtr,valid_year,fin_nonfin,total_assets,total_equity,shares_os,asset_rank,equity_rank,sum_rank,combined_rank
ALLY,ALLY FINANCIAL INC.,40729,6172,30/06/2017,2017,2,31/07/2017,2017q3,2018,financial,164345,-13473,452.291918,27,44,71,35
CME,CME GROUP INC.,1156375,6200,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,78543.8,-20776.8,,47,27,74,38
GNW,GENWORTH FINANCIAL INC,1276520,6311,30/06/2017,2017,2,09/08/2017,2017q3,2018,financial,105016,-14996,499,40,39,79,39
ICE,"INTERCONTINENTAL EXCHANGE, INC.",1571949,6200,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,80324,-15933,589,45,36,81,40
SYF,SYNCHRONY FINANCIAL,1601712,6199,30/06/2017,2017,2,28/07/2017,2017q3,2018,financial,91140,-14332,795.324028,44,42,86,41
NTRS,NORTHERN TRUST CORP,73124,6022,30/06/2017,2017,2,27/07/2017,2017q3,2018,financial,125605.7,-10067.9,228.485957,35,53,88,42
DFS,DISCOVER FINANCIAL SERVICES,1393612,6141,30/06/2017,2017,2,01/08/2017,2017q3,2018,financial,93757,-11259,372.351948,43,49,92,43
CI,CIGNA CORP,701221,6324,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,61738,-14605,251.778121,53,40,93,44
HBAN,HUNTINGTON BANCSHARES INC/MD,49196,6021,30/06/2017,2017,2,31/07/2017,2017q3,2018,financial,101406.779,-10654.182,1090.016469,42,51,93,44
KKR,KKR & CO. L.P.,1404912,6282,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,42868.081,-19542.359,469.983183,65,29,94,46
AET,AETNA INC /PA/,1122304,6324,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,56714,-15575,332.1,59,37,96,47
XL,XL GROUP LTD,875159,6331,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,62382.25,-13102.407,258.611313,52,46,98,48
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,310522,6111,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,3309230,-3717,1158.087567,1,100,101,49
AMP,AMERIPRISE FINANCIAL INC,820027,6282,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,143144,-6250,149.943197,30,71,101,49
UNM,UNUM GROUP,5513,6321,30/06/2017,2017,2,28/07/2017,2017q3,2018,financial,63381.6,-9316.6,225.682585,51,55,106,51
CNA,CNA FINANCIAL CORP,21175,6331,30/06/2017,2017,2,31/07/2017,2017q3,2018,financial,56205,-12028,270.987085,60,47,107,52
CMA,COMERICA INC /NEW/,28412,6021,30/06/2017,2017,2,31/07/2017,2017q3,2018,financial,71447,-7985,175.9109,48,60,108,53
ZION,ZIONS BANCORPORATION /UT/,109380,6021,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,65446,-7749,202.131,50,62,112,54
RGA,REINSURANCE GROUP OF AMERICA INC,898174,6311,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,58138.072,-7971.155,64.491857,57,61,118,55
PGR,PROGRESSIVE CORP/OH/,80661,6331,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,36689.8,-9493.3,581.048285,68,54,122,56
BX,BLACKSTONE GROUP L.P.,1393818,6282,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,30127.931,-13256.999,617.906597,79,45,124,57
ETFC,E TRADE FINANCIAL CORP,1015780,6035,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,58753,-6683,275.054601,55,69,124,57
WLTW,WILLIS TOWERS WATSON PLC,1140536,6411,30/06/2017,2017,2,07/08/2017,2017q3,2018,financial,32774,-10444,134.288846,73,52,125,59
HUM,HUMANA INC,49071,6324,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,32253,-10953,144.517202,75,50,125,59
CIT,CIT GROUP INC,1171825,6021,30/06/2017,2017,2,07/08/2017,2017q3,2018,financial,50478.9,-7351.5,135.418595,61,64,125,59
IBKR,"INTERACTIVE BROKERS GROUP, INC.",1381197,6211,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,57597,-6191,,58,73,131,62
NYB,NEW YORK COMMUNITY BANCORP INC,910073,6036,30/06/2017,2017,2,09/08/2017,2017q3,2018,financial,48347.658,-6734.778,489.023298,63,68,131,62
FMCC,FEDERAL HOME LOAN MORTGAGE CORP,1026214,6111,30/06/2017,2017,2,01/08/2017,2017q3,2018,financial,2022757,-2586,650.054731,4,133,137,64
AFG,AMERICAN FINANCIAL GROUP INC,1042046,6331,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,58618,-5312,88.007252,56,84,140,65
PBCT,"PEOPLE'S UNITED FINANCIAL, INC.",1378946,6035,30/06/2017,2017,2,09/08/2017,2017q3,2018,financial,43023.2,-5703.5,344.569567,64,77,141,66
MKL,MARKEL CORP,1096343,6331,30/06/2017,2017,2,26/07/2017,2017q3,2018,financial,27203.341,-9039.207,13.911416,86,56,142,67
NAVI,NAVIENT CORP,1593538,6211,30/06/2017,2017,2,01/08/2017,2017q3,2018,financial,120354,-3564,274.104268,38,104,142,67
IVZ,INVESCO LTD.,914208,6282,30/06/2017,2017,2,27/07/2017,2017q3,2018,financial,28248.5,-8502.3,406.9,85,59,144,69
SC,SANTANDER CONSUMER USA HOLDINGS INC.,1580608,6141,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,39507.482,-5678.733,359.539209,67,78,145,70
BPOP,POPULAR INC,763901,6022,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,41242.669,-5278.045,101.986758,66,85,151,71
RJF,RAYMOND JAMES FINANCIAL INC,720005,6211,30/06/2017,2017,3,08/08/2017,2017q3,2018,financial,33433.426,-5500.75,143.853338,71,81,152,72
Y,ALLEGHANY CORP /DE,775368,6331,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,24529.488,-8535.944,15.419347,96,58,154,73
SIVB,SVB FINANCIAL GROUP,719739,6022,30/06/2017,2017,2,07/08/2017,2017q3,2018,financial,48400.379,-4040.035,52.684159,62,94,156,74
RE,EVEREST RE GROUP LTD,1095073,6331,30/06/2017,2017,2,09/08/2017,2017q3,2018,financial,22521.891,-8584.798,69.037,102,57,159,75
CNO,"CNO FINANCIAL GROUP, INC.",1224608,6321,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,32841.8,-4779.3,169.01889,72,89,161,76
AMTD,TD AMERITRADE HOLDING CORP,1173431,6211,30/06/2017,2017,3,24/07/2017,2017q3,2018,financial,30110,-5460,528,80,82,162,77
BEN,FRANKLIN RESOURCES INC,38777,6282,30/06/2017,2017,3,28/07/2017,2017q3,2018,financial,17476.2,-14535.7,557.960048,122,41,163,78
AON,AON PLC,315293,6411,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,27189,-5553,254.337319,87,80,167,79
FNB,FNB CORP/PA/,37808,6021,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,30753.726,-4392.438,323.227563,76,92,168,80
EWBC,EAST WEST BANCORP INC,1069157,6022,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,35917.617,-3670.261,144.486706,69,101,170,81
CINF,CINCINNATI FINANCIAL CORP,20286,6331,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,21238,-7373,198.3,109,63,172,82
AIZ,ASSURANT INC,1267238,6321,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,30058.9,-4224.6,54.064643,81,93,174,83
CNC,CENTENE CORP,1071739,6324,30/06/2017,2017,2,25/07/2017,2017q3,2018,financial,21840,-6528,172.467,106,70,176,84
ANAT,AMERICAN NATIONAL INSURANCE CO /TX/,904163,6311,30/06/2017,2017,2,07/08/2017,2017q3,2018,financial,25448.322,-4799.345,26.931884,91,88,179,85
BOKF,BOK FINANCIAL CORP ET AL,875357,6021,30/06/2017,2017,2,28/07/2017,2017q3,2018,financial,32263.532,-3449.545,75.089152,74,106,180,86
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,798941,6022,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,34769.85,-3239.851,,70,110,180,86
WRB,BERKLEY W R CORP,11544,6331,30/06/2017,2017,2,07/08/2017,2017q3,2018,financial,23993.491,-5325.949,121.271028,98,83,181,88
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,1039828,6311,30/06/2017,2017,2,07/08/2017,2017q3,2018,financial,59635.59,-2651.408,88.741014,54,127,181,88
MMC,"MARSH & MCLENNAN COMPANIES, INC.",62709,6411,30/06/2017,2017,2,28/07/2017,2017q3,2018,financial,19442,-7074,513,116,66,182,90
AXS,AXIS CAPITAL HOLDINGS LTD,1214816,6331,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,21499.638,-5892.695,83.203,108,74,182,90
TMK,TORCHMARK CORP,320335,6311,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,22577.94,-5053.416,116.320319,101,87,188,92
UMPQ,UMPQUA HOLDINGS CORP,1077771,6035,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,25257.784,-3958.845,220.204515,94,95,189,93
AFSI,"AMTRUST FINANCIAL SERVICES, INC.",1365555,6331,30/06/2017,2017,2,09/08/2017,2017q3,2018,financial,25328.196,-3897.654,195.787,92,97,189,93
CFR,"CULLEN/FROST BANKERS, INC.",39263,6021,30/06/2017,2017,2,27/07/2017,2017q3,2018,financial,30206.314,-3223.929,64.229805,78,112,190,95
PACW,PACWEST BANCORP,1102112,6021,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,22246.877,-4559.905,120.048067,104,91,195,96
SNV,SYNOVUS FINANCIAL CORP,18349,6021,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,30687.966,-2997.947,121.661092,77,118,195,96
ASB,ASSOCIATED BANC-CORP,7789,6022,30/06/2017,2017,2,28/07/2017,2017q3,2018,financial,29769.025,-3191.502,151.342987,82,114,196,98
FNF,"FIDELITY NATIONAL FINANCIAL, INC.",1331875,6361,30/06/2017,2017,2,01/08/2017,2017q3,2018,financial,14202,-7263,,133,65,198,99
AGO,ASSURED GUARANTY LTD,1273813,6351,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,14655,-6750,119.668859,131,67,198,99
XOM,EXXON MOBIL CORP,34088,2911,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,343012,-185838,4237,4,1,5,1
T,AT&T INC.,732717,4813,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,420795,-125858,6140,1,5,6,2
AAPL,APPLE INC,320193,3571,30/06/2017,2017,3,02/08/2017,2017q3,2018,non_financial,345173,-132425,5169.782,3,4,7,3
CVX,CHEVRON CORP,93410,2911,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,254599,-147388,1895.002689,5,3,8,4
GE,GENERAL ELECTRIC CO,40545,3600,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,355473,-78975,8657.946,2,7,9,5
GOOG,ALPHABET INC.,1652044,7370,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,178621,-148286,692.876,12,2,14,6
WMT,WAL MART STORES INC,104169,5331,31/07/2017,2017,2,31/08/2017,2017q3,2018,non_financial,201566,-79046,2987.201643,10,6,16,7
MSFT,MICROSOFT CORP,789019,7372,30/06/2017,2017,Y,02/08/2017,2017q3,2018,non_financial,241086,-72394,7708,8,9,17,8
JNJ,JOHNSON & JOHNSON,200406,2834,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,152807,-71922,2683.999728,14,10,24,9
PFE,PFIZER INC,78003,2834,30/06/2017,2017,2,10/08/2017,2017q3,2018,non_financial,168558,-58695,5947.349054,13,14,27,10
AGN,ALLERGAN PLC,1578845,2834,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,124734.8,-75232.8,334.1,19,8,27,10
CMCSA,COMCAST CORP,1166691,4841,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,183031,-55848,,11,18,29,12
INTC,INTEL CORP,50863,3674,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,122107,-68625,4699,20,11,31,13
CSCO,"CISCO SYSTEMS, INC.",858877,3576,31/07/2017,2017,Y,07/09/2017,2017q3,2018,non_financial,129818,-66137,4983,18,13,31,13
GM,GENERAL MOTORS CO,1467858,3711,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,240300,-45725,1500,9,23,32,15
ORCL,ORACLE CORP,1341439,7372,31/08/2017,2018,1,18/09/2017,2017q3,2018,non_financial,133597,-56366,4171,17,17,34,16
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",1091667,4841,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,146960,-46433,,15,21,36,17
F,FORD MOTOR CO,37996,3711,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,247469,-32359,,7,29,36,17
KHC,KRAFT HEINZ CO,1637459,2030,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,119416,-58546,1218.183383,23,15,38,19
DUK,DUKE ENERGY CORP,1326160,4931,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,135004,-41294,700,16,24,40,20
PG,PROCTER & GAMBLE CO,80424,2840,30/06/2017,2017,Y,07/08/2017,2017q3,2018,non_financial,120406,-55778,2550.01423,22,19,41,21
NEE,NEXTERA ENERGY INC,753308,4911,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,92890,-57268,469,28,16,44,22
MDT,MEDTRONIC PLC,1613103,3845,31/07/2017,2018,1,01/09/2017,2017q3,2018,non_financial,100250,-50787,1354.591435,26,20,46,23
VZ,VERIZON COMMUNICATIONS INC,732712,4813,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,252978,-26761,4079.407956,6,45,51,24
DIS,WALT DISNEY CO/,1001039,4841,30/06/2017,2017,3,08/08/2017,2017q3,2018,non_financial,92752,-46051,1543.480961,30,22,52,25
MRK,"MERCK & CO., INC.",310158,2834,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,92804,-39712,2727.35434,29,26,55,26
CVS,CVS HEALTH CORP,64803,5912,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,92525,-34147,1015,31,28,59,27
FB,FACEBOOK INC,1326801,7370,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,73843,-66481,,47,12,59,27
UTX,UNITED TECHNOLOGIES CORP /DE/,101829,3724,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,94793,-30561,798.772783,27,35,62,29
EXC,EXELON CORP,1109357,4931,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,117104,-29290,960.087898,24,39,63,30
KMI,"KINDER MORGAN, INC.",1506307,4922,30/06/2017,2017,2,24/07/2017,2017q3,2018,non_financial,80203,-36214,2230.166353,39,27,66,31
SLB,SCHLUMBERGER LIMITED/NV,87347,1389,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,74862,-39952,1384.52417,44,25,69,32
AMGN,AMGEN INC,318154,2836,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,79587,-31722,730.7,40,32,72,33
SO,SOUTHERN CO,92122,4911,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,108684,-25410,999.474028,25,49,74,34
DOW,DOW CHEMICAL CO /DE/,29915,2821,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,82247,-29589,1223.44493,38,37,75,35
COP,CONOCOPHILLIPS,1163165,2911,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,78004,-30499,1216.949231,42,36,78,36
ABT,ABBOTT LABORATORIES,1800,2834,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,71151,-31788,1737.443264,48,31,79,37
ETE,"ENERGY TRANSFER EQUITY, L.P.",1276187,4922,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,82609,-26374,1079.18503,37,46,83,38
ETP,"ENERGY TRANSFER PARTNERS, L.P.",1161154,4610,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,74219,-29415,1099.625923,45,38,83,38
SHPG,SHIRE PLC,936402,2834,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,67190.9,-31265.1,915.3,52,34,86,40
V,VISA INC.,1403161,7389,30/06/2017,2017,3,20/07/2017,2017q3,2018,non_financial,64000,-31944,,58,30,88,41
AMZN,AMAZON COM INC,1018724,5961,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,87781,-23214,480,34,55,89,42
HPE,HEWLETT PACKARD ENTERPRISE CO,1645590,3570,31/07/2017,2017,3,07/09/2017,2017q3,2018,non_financial,70931,-29050,1624,49,41,90,43
QCOM,QUALCOMM INC/DE,804328,3663,30/06/2017,2017,3,19/07/2017,2017q3,2018,non_financial,64379,-31283,1476,57,33,90,43
KO,COCA COLA CO,21344,2080,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,91146,-22089,4265.304181,32,59,91,45
IBM,INTERNATIONAL BUSINESS MACHINES CORP,51143,3570,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,120495,-18544,931.940297,21,73,94,46
TWX,TIME WARNER INC.,1105705,4841,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,66096,-25989,777,55,47,102,47
ETE,"ENERGY TRANSFER, LP",1012569,4922,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,62392,-27383,0,61,43,104,48
MDLZ,"MONDELEZ INTERNATIONAL, INC.",1103982,2000,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,62757,-25792,1507.639931,59,48,107,49
S,SPRINT CORP,101830,4813,30/06/2017,2017,1,03/08/2017,2017q3,2018,non_financial,83324,-19015,3996.8834,36,71,107,49
GILD,GILEAD SCIENCES INC,882095,2836,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,60263,-23091,1306,64,56,120,51
ED,CONSOLIDATED EDISON INC,1047862,4931,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,49099,-29201,305.674488,81,40,121,52
PCG,PG&E CORP,1004980,4931,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,70055,-18891,512220726,50,72,122,53
TMUS,"T-MOBILE US, INC.",1283699,4812,30/06/2017,2017,2,20/07/2017,2017q3,2018,non_financial,67159,-19614,831.021302,53,70,123,54
D,DOMINION ENERGY INC /VA/,715957,4911,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,73902,-17205,630,46,78,124,55
PSX,PHILLIPS 66,1534701,2911,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,51828,-23806,511.510782,70,54,124,55
HON,HONEYWELL INTERNATIONAL INC,773840,3714,30/06/2017,2017,2,21/07/2017,2017q3,2018,non_financial,55668,-20550,760.569169,67,67,134,57
UNP,UNION PACIFIC CORP,100885,4011,30/06/2017,2017,2,20/07/2017,2017q3,2018,non_financial,56478,-19615,801.484015,66,69,135,58
AVGO,BROADCOM LTD,1649338,3674,31/07/2017,2017,3,07/09/2017,2017q3,2018,non_financial,49942,-22704,407.553164,78,57,135,58
AEP,AMERICAN ELECTRIC POWER CO INC,4904,4911,30/06/2017,2017,3,27/07/2017,2017q3,2018,non_financial,62739.1,-17855,491.840382,60,76,136,60
CAT,CATERPILLAR INC,18230,3531,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,78510,-14079,591,41,95,136,60
RAI,REYNOLDS AMERICAN INC,1275283,2111,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,50463,-21886,1426.238791,77,60,137,62
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,833444,7380,30/06/2017,2017,3,03/08/2017,2017q3,2018,non_financial,50686,-20804,932.398758,75,64,139,63
FE,FIRSTENERGY CORP,1031296,4911,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,43327,-26902,444.304456,95,44,139,63
NLY,ANNALY CAPITAL MANAGEMENT INC,1043219,6798,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,84976.578,-12609.425,1019.02788,35,106,141,65
DHR,DANAHER CORP /DE/,313616,3823,30/06/2017,2017,2,20/07/2017,2017q3,2018,non_financial,45646.8,-24595.2,694.7,91,51,142,66
TMO,THERMO FISHER SCIENTIFIC INC.,97745,3829,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,46513.7,-22391.6,390.119503,87,58,145,67
PPL,PPL CORP,922224,4911,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,39964,-28887,685.473,107,42,149,68
PEP,PEPSICO INC,77476,2080,30/06/2017,2017,2,11/07/2017,2017q3,2018,non_financial,76943,-12530,1425.510474,43,109,152,69
IMO,IMPERIAL OIL LTD,49938,2911,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,41105,-25000,844.313,102,50,152,69
FOX,"TWENTY-FIRST CENTURY FOX, INC.",1308161,4841,30/06/2017,2017,Y,14/08/2017,2017q3,2018,non_financial,50724,-16938,,74,79,153,71
VLO,VALERO ENERGY CORP/TX,1035002,2911,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,45974,-20765,441.663968,89,65,154,72
LBTYA,LIBERTY GLOBAL PLC,1570585,4841,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,69808.9,-12711,,51,104,155,73
CCL,CARNIVAL CORP,815097,4400,31/08/2017,2017,3,29/09/2017,2017q3,2018,non_financial,40643,-24172,533.637019,104,53,157,74
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,788784,4931,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,40524,-24539,505.889953,105,52,157,74
MPC,MARATHON PETROLEUM CORP,1510295,2911,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,45447,-20564,506.253878,92,66,158,76
ESRX,EXPRESS SCRIPTS HOLDING CO.,1532063,5912,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,50513.4,-15750.1,577.5,76,82,158,76
OXY,OCCIDENTAL PETROLEUM CORP /DE/,797468,1311,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,41982,-21037,892.647217,98,62,160,78
EIX,EDISON INTERNATIONAL,827052,4911,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,52753,-14812,325.811206,69,91,160,78
